record_id,company_group_id,department,department_record_id,business_name,business_type,pan,gstin,owner_name,email,phone,address,city,district,state,pin_code,business_sector,factory_license_no,shop_license_no,labour_registration_no,kspcb_consent_no,bescom_consumer_no,bwssb_consumer_no,trade_license_no,status_in_department,last_updated,promoter_names,authorized_signatory_name,owner_address,telephone,date_of_commencement,registration_date,renewal_date,last_inspection_date,employee_count,working_hours,weekly_holiday,active_flag,address_proof_type,identity_proof_type,establishment_document_type,land_or_lease_document,factory_plan_reference,stability_certificate_no,pollution_control_measure_summary
MDB-00011,CG-0003,Shops and Establishments,SHOPS-0003-1,Nandi Precision Tools,LLP,ADIOU1003G,29ADIOU1003G1Z3,Meera Gowda,records003@synthetic-setu.test,91-70123-10519,"Plot 13, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,SHOP-10003,,,,,SHARED-LIC-0003,Dormant,2025 Sep 22,Meera Gowda; Naveen Shetty,M. Gowda,"Demo residence 3, Bengaluru Urban, Karnataka",91-70123-10519,2010 Feb 21,2010 May 10,2024 Feb 09,2023 Aug 27,35,10:00-19:00,Second Saturday,false,Rent agreement,,,,,,
MDB-00012,CG-0003,Factories,FACTORIES-0003-2,M/s Nandi Precision Tools,LLP,ADIOU1003G,29ADIOU1003G1Z3,Farhan Ahmed,records003@synthetic-setu.test,91-70123-10519,"No 13, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,FAC-10003,,,,,,SHARED-LIC-0003,Closed,2024 Dec 03,Farhan Ahmed; Naveen Shetty,F. Ahmed,"Demo residence 3, Bengaluru Urban, Karnataka",91-70123-10519,2010 Mar 04,2010 Jun 01,2022 Feb 20,2022 Jun 08,36,Shift-based,Rotational,false,Utility bill,PAN card copy,Incorporation certificate,Lease deed,PLAN-10003,STAB-10003,
MDB-00013,CG-0003,Labour,LABOUR-0003-3,Nandi Precision Tools,LLP,ADIOU1003G,,Sowmya Reddy,records003@synthetic-setu.test,91-70123-10519,"Plot 13, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,,LAB-10003,,,,SHARED-LIC-0003,Active,2026 Apr 10,Sowmya Reddy; Naveen Shetty,S. Reddy,"Demo residence 3, Bengaluru Urban, Karnataka",91-70123-10519,2010 Mar 16,2010 Jun 25,2026 Mar 04,2025 Aug 20,37,09:00-18:00,Sunday,true,Consent letter,Aadhaar reference copy,Partnership deed,,,,
MDB-00014,CG-0003,KSPCB,KSPCB-0003-4,NANDI PRECISION TOOLS,LLP,,,Prakash Hegde,records003@synthetic-setu.test,91-70123-10519,"No 13, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,,,KSPCB-10003,,,SHARED-LIC-0003,Active,2026 Apr 24,Prakash Hegde; Naveen Shetty,P. Hegde,"Demo residence 3, Bengaluru Urban, Karnataka",91-70123-10519,2010 Mar 30,2010 Jul 23,2026 Mar 18,2025 Sep 03,38,09:30-18:30,Monday,true,,Director KYC extract,Shop registration extract,,,,ETP or waste handling plan recorded
MDB-00015,CG-0003,BESCOM,BESCOM-0003-5,Nandi Precision Tools,LLP,,,Naveen Shetty,,91-70123-10519,"Plot 13, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,,,,BESCOM-10003,,SHARED-LIC-0003,Active,2026 Apr 01,Naveen Shetty; Naveen Shetty,N. Shetty,"Demo residence 3, Bengaluru Urban, Karnataka",91-70123-10519,2010 Apr 11,2010 Aug 16,2026 Mar 30,2025 Sep 15,39,10:00-19:00,Second Saturday,true,Utility connection evidence only,Partnership deed,Utility service connection record,,,,
MDB-00016,CG-0004,Shops and Establishments,SHOPS-0004-1,Cauvery Foods,Pvt Ltd,AEJPV1004H,29AEJPV1004H1Z4,Raghavendra Murthy,records004@synthetic-setu.test,91-70164-10692,"Plot 14, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,SHOP-10004,,,,,SHARED-LIC-0004,Closed,2024 Nov 29,Raghavendra Murthy; Anita Nair,R. Murthy,"Demo residence 4, Bengaluru Urban, Karnataka",91-70164-10692,2011 Mar 10,2011 Jun 07,2022 Feb 22,2022 Jun 16,47,09:00-18:00,Sunday,false,Rent agreement,PAN card copy,Incorporation certificate,,,,
MDB-00017,CG-0004,Factories,FACTORIES-0004-2,M/s Cauvery Foods,Pvt Ltd,AEJPV1004H,29AEJPV1004H1Z4,Divya Prasad,records004@synthetic-setu.test,91-70164-10692,"No 14, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,FAC-10004,,,,,,SHARED-LIC-0004,Active,2026 Apr 05,Divya Prasad; Anita Nair,D. Prasad,"Demo residence 4, Bengaluru Urban, Karnataka",91-70164-10692,2011 Mar 21,2011 Jun 29,2026 Mar 05,2025 Aug 27,48,09:30-18:30,Monday,true,Utility bill,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10004,,
MDB-00018,CG-0004,Labour,LABOUR-0004-3,Cauvery Foods,Pvt Ltd,AEJPV1004H,29AEJPV1004H1Z4,Mohammed Sameer,records004@synthetic-setu.test,91-70164-10692,"Plot 14, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,,LAB-10004,,,,SHARED-LIC-0004,Active,2026 Apr 17,Mohammed Sameer; Anita Nair,M. Sameer,"Demo residence 4, Bengaluru Urban, Karnataka",91-70164-10692,2011 Apr 02,2011 Jul 23,2026 Mar 17,2025 Sep 08,49,10:00-19:00,Second Saturday,true,Consent letter,Director KYC extract,Shop registration extract,,,,
MDB-00019,CG-0004,KSPCB,KSPCB-0004-4,CAUVERY FOODS,Pvt Ltd,,29SZGPW4248J1Z4,Conflicting Synthetic Owner,records004@synthetic-setu.test,91-70164-10692,"No 14, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,,,KSPCB-10004,,,SHARED-LIC-0004,Active,2026 May 01,Sunita Patil; Anita Nair,S. Patil,"Demo residence 4, Bengaluru Urban, Karnataka",91-70164-10692,2011 Apr 16,2011 Aug 20,2026 Mar 31,2025 Sep 22,50,Shift-based,Rotational,true,,Identifier conflict - reviewer check,Factory licence application,,,,ETP or waste handling plan recorded
MDB-00020,CG-0004,BESCOM,BESCOM-0004-5,Cauvery Foods,Pvt Ltd,,29AEJPV1004H1Z4,Asha Rao,records004@synthetic-setu.test,91-70164-10692,"Plot 14, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,,,,BESCOM-10004,,SHARED-LIC-0004,Dormant,2025 Nov 17,Asha Rao; Anita Nair,A. Rao,"Demo residence 4, Bengaluru Urban, Karnataka",91-70164-10692,2011 Apr 28,2011 Sep 13,2024 Apr 11,2023 Nov 03,,09:00-18:00,Sunday,true,Lease deed,,Utility service connection record,,,,
MDB-00021,CG-0005,Shops and Establishments,SHOPS-0005-1,Whitefield Auto Systems,Pvt Ltd,AFKQW1005I,29AFKQW1005I1Z5,Meera Gowda,records005@synthetic-setu.test,91-70205-10865,"Plot 15, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,SHOP-10005,,,,,SHARED-LIC-0005,Active,2026 Apr 01,Meera Gowda; Raghavendra Murthy,M. Gowda,"Demo residence 5, Bengaluru Urban, Karnataka",91-70205-10865,2012 Mar 26,2012 Jul 04,2026 Mar 07,2025 Sep 04,59,10:00-19:00,Second Saturday,true,Rent agreement,Aadhaar reference copy,Partnership deed,,,,
MDB-00022,CG-0005,Factories,FACTORIES-0005-2,M/s Whitefield Auto Systems,Pvt Ltd,AFKQW1005I,29AFKQW1005I1Z5,Farhan Ahmed,records005@synthetic-setu.test,91-70205-10865,"No 15, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,FAC-10005,,,,,,SHARED-LIC-0005,Active,2026 Apr 12,Farhan Ahmed; Raghavendra Murthy,F. Ahmed,"Demo residence 5, Bengaluru Urban, Karnataka",91-70205-10865,2012 Apr 06,2012 Jul 26,2026 Mar 18,2025 Sep 15,60,Shift-based,Rotational,true,Utility bill,Director KYC extract,Shop registration extract,Lease deed,,STAB-10005,
MDB-00023,CG-0005,Labour,LABOUR-0005-3,Whitefield Auto Systems,Pvt Ltd,,29AFKQW1005I1Z5,Sowmya Reddy,records005@synthetic-setu.test,91-70205-10865,"Plot 15, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,,LAB-10005,,,,SHARED-LIC-0005,Active,2026 Apr 24,Sowmya Reddy; Raghavendra Murthy,S. Reddy,"Demo residence 5, Bengaluru Urban, Karnataka",91-70205-10865,2012 Apr 18,2012 Aug 19,2026 Mar 30,2025 Sep 27,61,09:00-18:00,Sunday,true,Consent letter,Partnership deed,Factory licence application,,,,
MDB-00024,CG-0005,KSPCB,KSPCB-0005-4,WHITEFIELD AUTO SYSTEMS,Pvt Ltd,AFKQW1005I,29AFKQW1005I1Z5,Prakash Hegde,records005@synthetic-setu.test,91-70205-10865,"No 15, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,,,KSPCB-10005,,,SHARED-LIC-0005,Dormant,2025 Nov 12,Prakash Hegde; Raghavendra Murthy,P. Hegde,"Demo residence 5, Bengaluru Urban, Karnataka",91-70205-10865,2012 May 02,2012 Sep 16,2024 Apr 12,2023 Nov 10,62,09:30-18:30,Monday,true,,,,,,,
MDB-00025,CG-0005,BESCOM,BESCOM-0005-5,Whitefield Auto Systems,Pvt Ltd,,,Naveen Shetty,records005@synthetic-setu.test,91-70205-10865,"Plot 15, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,,,,BESCOM-10005,,SHARED-LIC-0005,Closed,2025 Jan 24,Naveen Shetty; Raghavendra Murthy,N. Shetty,"Demo residence 5, Bengaluru Urban, Karnataka",91-70205-10865,2012 May 14,2012 Oct 10,2022 Apr 25,2022 Aug 23,63,10:00-19:00,Second Saturday,false,Utility connection evidence only,PAN card copy,Utility service connection record,,,,
MDB-00026,CG-0006,Shops and Establishments,SHOPS-0006-1,Bannerghatta Bio Foods,Proprietorship,AGLRX1006J,29AGLRX1006J1Z6,Raghavendra Murthy,records006@synthetic-setu.test,91-70246-11038,"Plot 16, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Food Processing,,SHOP-10006,,,,,SHARED-LIC-0006,Active,2026 Apr 08,Raghavendra Murthy; Divya Prasad,R. Murthy,"Demo residence 6, Bengaluru Urban, Karnataka",91-70246-11038,2013 Apr 13,2013 Aug 02,2026 Mar 20,2025 Sep 23,71,09:00-18:00,Sunday,true,Rent agreement,,Shop registration extract,,,,
MDB-00027,CG-0006,Factories,FACTORIES-0006-2,M/s Bannerghatta Bio Foods,Proprietorship,AGLRX1006J,29AGLRX1006J1Z6,Divya Prasad,records006@synthetic-setu.test,91-70246-11038,"No 16, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Food Processing,FAC-10006,,,,,,SHARED-LIC-0006,Dormant,2025 Oct 24,Divya Prasad; Divya Prasad,D. Prasad,"Demo residence 6, Bengaluru Urban, Karnataka",91-70246-11038,2013 Apr 24,2013 Aug 24,2024 Mar 30,2023 Nov 03,72,09:30-18:30,Monday,false,Utility bill,,Factory licence application,,PLAN-10006,STAB-10006,
MDB-00028,CG-0006,Labour,LABOUR-0006-3,Bannerghatta Bio Foods,Proprietorship,AGLRX1006J,,Mohammed Sameer,records006@synthetic-setu.test,91-70246-11038,"Plot 16, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Food Processing,,,LAB-10006,,,,SHARED-LIC-0006,Dormant,2025 Nov 05,Mohammed Sameer; Divya Prasad,M. Sameer,"Demo residence 6, Bengaluru Urban, Karnataka",91-70246-11038,2013 May 06,2013 Sep 17,2024 Apr 11,2023 Nov 15,73,10:00-19:00,Second Saturday,false,Consent letter,,,,,,
MDB-00029,CG-0006,KSPCB,KSPCB-0006-4,BANNERGHATTA BIO FOODS,Proprietorship,,,Sunita Patil,records006@synthetic-setu.test,91-70246-11038,"No 16, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Food Processing,,,,KSPCB-10006,,,SHARED-LIC-0006,Closed,2025 Jan 19,Sunita Patil; Divya Prasad,S. Patil,"Demo residence 6, Bengaluru Urban, Karnataka",91-70246-11038,2013 May 20,2013 Oct 15,2022 Apr 26,2022 Aug 30,74,Shift-based,Rotational,false,,,Incorporation certificate,,,,ETP or waste handling plan recorded
MDB-00030,CG-0006,BESCOM,BESCOM-0006-5,Bannerghatta Bio Foods,Proprietorship,,,Asha Rao,,91-70246-11038,"Plot 16, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Food Processing,,,,,BESCOM-10006,,SHARED-LIC-0006,Active,2026 Apr 22,Asha Rao; Divya Prasad,A. Rao,"Demo residence 6, Bengaluru Urban, Karnataka",91-70246-11038,2013 Jun 01,2013 Nov 08,2026 May 08,2025 Nov 11,75,09:00-18:00,Sunday,true,Utility connection evidence only,,Utility service connection record,,,,
MDB-00031,CG-0007,Shops and Establishments,SHOPS-0007-1,Marathahalli Electronics,Pvt Ltd,AHMSY1007K,29AHMSY1007K1Z7,Meera Gowda,records007@synthetic-setu.test,91-70287-11211,"Plot 17, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,SHOP-10007,,,,,SHARED-LIC-0007,Active,2026 Apr 15,Meera Gowda; Mohammed Sameer,M. Gowda,"Demo residence 7, Bengaluru Urban, Karnataka",91-70287-11211,2014 Apr 30,2014 Aug 30,2026 Apr 02,2025 Oct 12,83,10:00-19:00,Second Saturday,true,,Partnership deed,Factory licence application,,,,
MDB-00032,CG-0007,Factories,FACTORIES-0007-2,M/s Marathahalli Electronics,Pvt Ltd,AHMSY1007K,29AHMSY1007K1Z7,Farhan Ahmed,records007@synthetic-setu.test,91-70287-11211,"No 17, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,FAC-10007,,,,,,SHARED-LIC-0007,Dormant,2025 Oct 31,Farhan Ahmed; Mohammed Sameer,F. Ahmed,"Demo residence 7, Bengaluru Urban, Karnataka",91-70287-11211,2014 May 11,2014 Sep 21,2024 Apr 12,2023 Nov 22,84,Shift-based,Rotational,true,,,,Lease deed,PLAN-10007,STAB-10007,
MDB-00033,CG-0007,Labour,LABOUR-0007-3,Marathahalli Electronix,Pvt Ltd,AHMSY1007K,29AHMSY1007K1Z7,Sowmya Reddy,records007@synthetic-setu.test,91-70287-11211,"Plot 17, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,,LAB-10007,,,,SHARED-LIC-0007,Closed,2025 Jan 12,Sowmya Reddy; Mohammed Sameer,S. Reddy,"Demo residence 7, Bengaluru Urban, Karnataka",91-70287-11211,2014 May 23,2014 Oct 15,2022 Apr 25,2022 Sep 04,85,09:00-18:00,Sunday,false,,PAN card copy,Incorporation certificate,,,,
MDB-00034,CG-0007,KSPCB,KSPCB-0007-4,MARATHAHALLI ELECTRONICS,Pvt Ltd,,29AHMSY1007K1Z7,Prakash Hegde,records007@synthetic-setu.test,91-70287-11211,"No 17, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,,,KSPCB-10007,,,SHARED-LIC-0007,Active,2026 Apr 17,Prakash Hegde; Mohammed Sameer,P. Hegde,"Demo residence 7, Bengaluru Urban, Karnataka",91-70287-11211,2014 Jun 06,2014 Nov 12,2026 May 09,2025 Nov 18,86,09:30-18:30,Monday,true,,Aadhaar reference copy,Partnership deed,,,,ETP or waste handling plan recorded
MDB-00035,CG-0007,BESCOM,BESCOM-0007-5,Marathahalli Electronics,Pvt Ltd,,,Naveen Shetty,records007@synthetic-setu.test,91-70287-11211,"Plot 17, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,,,,BESCOM-10007,,SHARED-LIC-0007,Active,2026 Apr 29,Naveen Shetty; Mohammed Sameer,N. Shetty,"Demo residence 7, Bengaluru Urban, Karnataka",91-70287-11211,2014 Jun 18,2014 Dec 06,2026 May 21,2025 Nov 30,87,10:00-19:00,Second Saturday,true,,Director KYC extract,Utility service connection record,,,,
MDB-00036,CG-0008,Shops and Establishments,SHOPS-0008-1,Yelahanka Aero Components,Pvt Ltd,AINTZ1008L,29AINTZ1008L1Z8,Raghavendra Murthy,records008@synthetic-setu.test,91-70328-11384,"Plot 18, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Auto Components,,SHOP-10008,,,,,SHARED-LIC-0008,Dormant,2025 Oct 27,Raghavendra Murthy; Sunita Patil,R. Murthy,"Demo residence 8, Bengaluru Urban, Karnataka",91-70328-11384,2015 May 17,2015 Sep 27,2024 Apr 14,2023 Nov 30,95,09:00-18:00,Sunday,true,Rent agreement,,,,,,
MDB-00037,CG-0008,Factories,FACTORIES-0008-2,M/s Yelahanka Aero Components,Pvt Ltd,AINTZ1008L,29AINTZ1008L1Z8,Divya Prasad,records008@synthetic-setu.test,91-70328-11384,"No 18, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Auto Components,FAC-10008,,,,,,SHARED-LIC-0008,Closed,2025 Jan 07,Divya Prasad; Sunita Patil,D. Prasad,"Demo residence 8, Bengaluru Urban, Karnataka",91-70328-11384,2015 May 28,2015 Oct 19,2022 Apr 26,2022 Sep 11,96,09:30-18:30,Monday,false,Utility bill,PAN card copy,,Lease deed,PLAN-10008,,
MDB-00038,CG-0008,Labour,LABOUR-0008-3,Yelahanka Aero Comp,Pvt Ltd,AINTZ1008L,,Mohammed Sameer,records008@synthetic-setu.test,91-70328-11384,"Plot 18, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Auto Components,,,LAB-10008,,,,SHARED-LIC-0008,Active,2026 Apr 10,Mohammed Sameer; Sunita Patil,M. Sameer,"Demo residence 8, Bengaluru Urban, Karnataka",91-70328-11384,2015 Jun 09,2015 Nov 12,2026 May 08,2025 Nov 23,97,10:00-19:00,Second Saturday,true,Consent letter,Aadhaar reference copy,,,,,
MDB-00039,CG-0008,KSPCB,KSPCB-0008-4,YELAHANKA AERO COMPONENTS,Pvt Ltd,,29AINTZ1008L1Z8,Sunita Patil,records008@synthetic-setu.test,,"No 18, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Auto Components,,,,KSPCB-10008,,,SHARED-LIC-0008,Active,2026 Apr 24,Sunita Patil; Sunita Patil,S. Patil,"Demo residence 8, Bengaluru Urban, Karnataka",,2015 Jun 23,2015 Dec 10,2026 May 22,2025 Dec 07,98,Shift-based,Rotational,true,,Director KYC extract,,,,,ETP or waste handling plan recorded
MDB-00040,CG-0008,BESCOM,BESCOM-0008-5,Yelahanka Aero Components,Pvt Ltd,,29AINTZ1008L1Z8,Asha Rao,records008@synthetic-setu.test,,"Plot 18, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Auto Components,,,,,BESCOM-10008,,SHARED-LIC-0008,Active,2026 Apr 01,Asha Rao; Sunita Patil,A. Rao,"Demo residence 8, Bengaluru Urban, Karnataka",,2015 Jul 05,2016 Jan 03,2026 Jun 03,2025 Dec 19,,09:00-18:00,Sunday,true,Lease deed,Partnership deed,Utility service connection record,,,,
