"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated"
"MDB-00016","CG-0004","Shops and Establishments","SHOPS-0004-1","Cauvery Foods","Pvt Ltd","AEJPV1004H","29AEJPV1004H1Z4","Owner 004","contact004@synthetic-setu.test","9870000548","Plot 14, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","SHOP-10004","","","","","","Closed","2026-04-26"
"MDB-00017","CG-0004","Factories","FACTORIES-0004-2","M/s Cauvery Foods","Pvt Ltd","AEJPV1004H","29AEJPV1004H1Z4","Owner 004","contact004@synthetic-setu.test","9870000548","No 14, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","FAC-10004","","","","","","","Active","2026-04-25"
"MDB-00018","CG-0004","Labour","LABOUR-0004-3","Cauvery Foods","Pvt Ltd","AEJPV1004H","29AEJPV1004H1Z4","Owner 004","contact004@synthetic-setu.test","9870000548","Plot 14, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","LAB-10004","","","","","Active","2026-04-24"
"MDB-00019","CG-0004","KSPCB","KSPCB-0004-4","CAUVERY FOODS","Pvt Ltd","AEJPV1004H","29AEJPV1004H1Z4","Owner 004","contact004@synthetic-setu.test","9870000548","No 14, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","","KSPCB-10004","","","","Active","2026-04-23"
"MDB-00020","CG-0004","BESCOM","BESCOM-0004-5","Cauvery Foods","Pvt Ltd","AEJPV1004H","29AEJPV1004H1Z4","Owner 004","contact004@synthetic-setu.test","9870000548","Plot 14, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","","","BESCOM-10004","","","Dormant","2026-04-22"
"MDB-00021","CG-0005","Shops and Establishments","SHOPS-0005-1","Whitefield Auto Systems","Pvt Ltd","AFKQW1005I","29AFKQW1005I1Z5","Owner 005","contact005@synthetic-setu.test","9870000685","Plot 15, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","SHOP-10005","","","","","","Active","2026-04-25"
"MDB-00022","CG-0005","Factories","FACTORIES-0005-2","M/s Whitefield Auto Systems","Pvt Ltd","AFKQW1005I","29AFKQW1005I1Z5","Owner 005","contact005@synthetic-setu.test","9870000685","No 15, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","FAC-10005","","","","","","","Active","2026-04-24"
"MDB-00023","CG-0005","Labour","LABOUR-0005-3","Whitefield Auto Systems","Pvt Ltd","AFKQW1005I","29AFKQW1005I1Z5","Owner 005","contact005@synthetic-setu.test","9870000685","Plot 15, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","LAB-10005","","","","","Active","2026-04-23"
"MDB-00024","CG-0005","KSPCB","KSPCB-0005-4","WHITEFIELD AUTO SYSTEMS","Pvt Ltd","AFKQW1005I","29AFKQW1005I1Z5","Owner 005","contact005@synthetic-setu.test","9870000685","No 15, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","","KSPCB-10005","","","","Dormant","2026-04-22"
"MDB-00025","CG-0005","BESCOM","BESCOM-0005-5","Whitefield Auto Systems","Pvt Ltd","AFKQW1005I","29AFKQW1005I1Z5","Owner 005","contact005@synthetic-setu.test","9870000685","Plot 15, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","","","BESCOM-10005","","","Closed","2026-04-21"
"MDB-00026","CG-0006","Shops and Establishments","SHOPS-0006-1","Bannerghatta Bio Foods","Proprietorship","AGLRX1006J","29AGLRX1006J1Z6","Owner 006","contact006@synthetic-setu.test","9870000822","Plot 16, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Food Processing","","SHOP-10006","","","","","","Active","2026-04-24"
"MDB-00027","CG-0006","Factories","FACTORIES-0006-2","M/s Bannerghatta Bio Foods","Proprietorship","AGLRX1006J","29AGLRX1006J1Z6","Owner 006","contact006@synthetic-setu.test","9870000822","No 16, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Food Processing","FAC-10006","","","","","","","Active","2026-04-23"
"MDB-00028","CG-0006","Labour","LABOUR-0006-3","Bannerghatta Bio Foods","Proprietorship","AGLRX1006J","29AGLRX1006J1Z6","Owner 006","contact006@synthetic-setu.test","9870000822","Plot 16, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Food Processing","","","LAB-10006","","","","","Dormant","2026-04-22"
"MDB-00029","CG-0006","KSPCB","KSPCB-0006-4","BANNERGHATTA BIO FOODS","Proprietorship","","29AGLRX1006J1Z6","Owner 006","contact006@synthetic-setu.test","9870000822","No 16, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Food Processing","","","","KSPCB-10006","","","","Closed","2026-04-21"
"MDB-00030","CG-0006","BESCOM","BESCOM-0006-5","Bannerghatta Bio Foods","Proprietorship","","29AGLRX1006J1Z6","Owner 006","contact006@synthetic-setu.test","9870000822","Plot 16, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Food Processing","","","","","BESCOM-10006","","","Active","2026-04-20"
"MDB-00031","CG-0007","Shops and Establishments","SHOPS-0007-1","Marathahalli Electronics","Pvt Ltd","AHMSY1007K","29AHMSY1007K1Z7","Owner 007","contact007@synthetic-setu.test","9870000959","Plot 17, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","SHOP-10007","","","","","","Active","2026-04-23"
"MDB-00032","CG-0007","Factories","FACTORIES-0007-2","M/s Marathahalli Electronics","Pvt Ltd","AHMSY1007K","29AHMSY1007K1Z7","Owner 007","contact007@synthetic-setu.test","9870000959","No 17, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","FAC-10007","","","","","","","Dormant","2026-04-22"
"MDB-00033","CG-0007","Labour","LABOUR-0007-3","Marathahalli Electronix","Pvt Ltd","AHMSY1007K","29AHMSY1007K1Z7","Owner 007","contact007@synthetic-setu.test","9870000959","Plot 17, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","LAB-10007","","","","","Closed","2026-04-21"
"MDB-00034","CG-0007","KSPCB","KSPCB-0007-4","MARATHAHALLI ELECTRONICS","Pvt Ltd","AHMSY1007K","29AHMSY1007K1Z7","Owner 007","contact007@synthetic-setu.test","9870000959","No 17, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","","KSPCB-10007","","","","Active","2026-04-20"
"MDB-00035","CG-0007","BESCOM","BESCOM-0007-5","Marathahalli Electronics","Pvt Ltd","AHMSY1007K","29AHMSY1007K1Z7","Owner 007","contact007@synthetic-setu.test","9870000959","Plot 17, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","","","BESCOM-10007","","","Active","2026-04-19"
"MDB-00036","CG-0008","Shops and Establishments","SHOPS-0008-1","Yelahanka Aero Components","Pvt Ltd","AINTZ1008L","29AINTZ1008L1Z8","Owner 008","contact008@synthetic-setu.test","9870001096","Plot 18, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Auto Components","","SHOP-10008","","","","","","Dormant","2026-04-22"
"MDB-00037","CG-0008","Factories","FACTORIES-0008-2","M/s Yelahanka Aero Components","Pvt Ltd","AINTZ1008L","29AINTZ1008L1Z8","Owner 008","contact008@synthetic-setu.test","9870001096","No 18, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Auto Components","FAC-10008","","","","","","","Closed","2026-04-21"
"MDB-00038","CG-0008","Labour","LABOUR-0008-3","Yelahanka Aero Comp","Pvt Ltd","AINTZ1008L","","Owner 008","contact008@synthetic-setu.test","9870001096","Plot 18, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Auto Components","","","LAB-10008","","","","","Active","2026-04-20"
"MDB-00039","CG-0008","KSPCB","KSPCB-0008-4","YELAHANKA AERO COMPONENTS","Pvt Ltd","AINTZ1008L","29AINTZ1008L1Z8","Owner 008","contact008@synthetic-setu.test","9870001096","No 18, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Auto Components","","","","KSPCB-10008","","","","Active","2026-04-19"
"MDB-00040","CG-0008","BESCOM","BESCOM-0008-5","Yelahanka Aero Components","Pvt Ltd","AINTZ1008L","29AINTZ1008L1Z8","Owner 008","contact008@synthetic-setu.test","9870001096","Plot 18, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Auto Components","","","","","BESCOM-10008","","","Active","2026-04-18"
"MDB-00041","CG-0009","Shops and Establishments","SHOPS-0009-1","Sahyadri Devices Pvt Ltd","Pvt Ltd","AJOUA1009M","29AJOUA1009M1Z9","Owner 009","contact009@synthetic-setu.test","9870001233","Plot 19, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","SHOP-10009","","","","","","Closed","2026-04-21"
"MDB-00042","CG-0009","Factories","FACTORIES-0009-2","M/s Sahyadri Devices Pvt Ltd","Pvt Ltd","AJOUA1009M","29AJOUA1009M1Z9","Owner 009","contact009@synthetic-setu.test","9870001233","No 19, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","FAC-10009","","","","","","","Active","2026-04-20"
"MDB-00043","CG-0009","Labour","LABOUR-0009-3","Sahyadri Devices Pvt Ltd","Pvt Ltd","AJOUA1009M","29AJOUA1009M1Z9","Owner 009","contact009@synthetic-setu.test","9870001233","Plot 19, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","LAB-10009","","","","","Active","2026-04-19"
"MDB-00044","CG-0010","Shops and Establishments","SHOPS-0010-1","Namma Foods Public Ltd","Public Ltd","AKPVB1010N","29AKPVB1010N1Z0","Owner 010","contact010@synthetic-setu.test","9870001370","Plot 20, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","SHOP-10010","","","","","","Active","2026-04-20"
"MDB-00045","CG-0010","Factories","FACTORIES-0010-2","M/s Namma Foods Public Ltd","Public Ltd","AKPVB1010N","29AKPVB1010N1Z0","Owner 010","contact010@synthetic-setu.test","9870001370","No 20, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","FAC-10010","","","","","","","Active","2026-04-19"
"MDB-00046","CG-0010","Labour","LABOUR-0010-3","Namma Foods Public Ltd","Public Ltd","AKPVB1010N","29AKPVB1010N1Z0","Owner 010","contact010@synthetic-setu.test","9870001370","Plot 20, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","","LAB-10010","","","","","Active","2026-04-18"
"MDB-00047","CG-0010","KSPCB","KSPCB-0010-4","NAMMA FOODS PUBLIC LTD","Public Ltd","AKPVB1010N","29AKPVB1010N1Z0","Owner 010","contact010@synthetic-setu.test","9870001370","No 20, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","","","KSPCB-10010","","","","Dormant","2026-04-17"
"MDB-00048","CG-0011","Shops and Establishments","SHOPS-0011-1","Udaya Chemicals Enterprises","Other","ALQWC1011O","29ALQWC1011O1Z1","Owner 011","contact011@synthetic-setu.test","9870001507","Plot 21, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","SHOP-10011","","","","","","Active","2026-04-19"
"MDB-00049","CG-0011","Factories","FACTORIES-0011-2","M/s Udaya Chemicals Enterprises","Other","ALQWC1011O","29ALQWC1011O1Z1","Owner 011","contact011@synthetic-setu.test","9870001507","No 21, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","FAC-10011","","","","","","","Active","2026-04-18"
"MDB-00050","CG-0011","BWSSB","BWSSB-0011-3","Udaya Chemicals Enterprises","Other","ALQWC1011O","29ALQWC1011O1Z1","Owner 011","contact011@synthetic-setu.test","9870001507","Plot 21, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","","","","","BWSSB-10011","","Dormant","2026-04-17"
"MDB-00051","CG-0012","Shops and Establishments","SHOPS-0012-1","Basava Industries Proprietorship","Proprietorship","AMRXD1012P","29AMRXD1012P1Z2","Owner 012","contact012@synthetic-setu.test","9870001644","Plot 22, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","SHOP-10012","","","","","","Active","2026-04-18"
"MDB-00052","CG-0012","Factories","FACTORIES-0012-2","M/s Basava Industries Proprietorship","Proprietorship","AMRXD1012P","29AMRXD1012P1Z2","Owner 012","contact012@synthetic-setu.test","9870001644","No 22, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","FAC-10012","","","","","","","Dormant","2026-04-17"
"MDB-00053","CG-0012","Labour","LABOUR-0012-3","Basava Industries Proprietorship","Proprietorship","AMRXD1012P","29AMRXD1012P1Z2","Owner 012","contact012@synthetic-setu.test","9870001644","Plot 22, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","","LAB-10012","","","","","Closed","2026-04-16"
"MDB-00054","CG-0013","Shops and Establishments","SHOPS-0013-1","Chamundi Components Partnership","Partnership","ANSYE1013Q","29ANSYE1013Q1Z3","Owner 013","contact013@synthetic-setu.test","9870001781","Plot 23, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","SHOP-10013","","","","","","Dormant","2026-04-17"
"MDB-00055","CG-0013","Factories","FACTORIES-0013-2","M/s Chamundi Components Partnership","Partnership","ANSYE1013Q","29ANSYE1013Q1Z3","Owner 013","contact013@synthetic-setu.test","9870001781","No 23, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","FAC-10013","","","","","","","Closed","2026-04-16"
"MDB-00056","CG-0013","Labour","LABOUR-0013-3","Chamundi Comp Partnership","Partnership","ANSYE1013Q","29ANSYE1013Q1Z3","Owner 013","contact013@synthetic-setu.test","9870001781","Plot 23, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","","LAB-10013","","","","","Active","2026-04-15"
"MDB-00057","CG-0014","Shops and Establishments","SHOPS-0014-1","Rajatha Pharma LLP","LLP","AOTZF1014R","29AOTZF1014R1Z4","Owner 014","contact014@synthetic-setu.test","9870001918","Plot 24, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","SHOP-10014","","","","","","Closed","2026-04-16"
"MDB-00058","CG-0014","Factories","FACTORIES-0014-2","M/s Rajatha Pharma LLP","LLP","AOTZF1014R","29AOTZF1014R1Z4","Owner 014","contact014@synthetic-setu.test","9870001918","No 24, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","FAC-10014","","","","","","","Active","2026-04-15"
"MDB-00059","CG-0014","BESCOM","BESCOM-0014-3","Rajatha Pharma LLP","LLP","AOTZF1014R","29AOTZF1014R1Z4","Owner 014","contact014@synthetic-setu.test","9870001918","Plot 24, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","","","BESCOM-10014","","","Active","2026-04-14"
"MDB-00060","CG-0015","Shops and Establishments","SHOPS-0015-1","Hemavathi Works Pvt Ltd","Pvt Ltd","APUAG1015S","29APUAG1015S1Z5","Owner 015","contact015@synthetic-setu.test","9870002055","Plot 25, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","SHOP-10015","","","","","","Active","2026-04-15"
"MDB-00061","CG-0015","Factories","FACTORIES-0015-2","M/s Hemavathi Works Pvt Ltd","Pvt Ltd","APUAG1015S","29APUAG1015S1Z5","Owner 015","contact015@synthetic-setu.test","9870002055","No 25, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","FAC-10015","","","","","","","Active","2026-04-14"
"MDB-00062","CG-0015","Labour","LABOUR-0015-3","Hemavathi Works Pvt Ltd","Pvt Ltd","APUAG1015S","29APUAG1015S1Z5","Owner 015","contact015@synthetic-setu.test","9870002055","Plot 25, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","","LAB-10015","","","","","Active","2026-04-13"
"MDB-00063","CG-0015","KSPCB","KSPCB-0015-4","HEMAVATHI WORKS PVT LTD","Pvt Ltd","APUAG1015S","29APUAG1015S1Z5","Owner 015","contact015@synthetic-setu.test","9870002055","No 25, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","","","KSPCB-10015","","","","Dormant","2026-04-12"
"MDB-00064","CG-0016","Shops and Establishments","SHOPS-0016-1","Kaveri Tools Public Ltd","Public Ltd","AQVBH1016T","29AQVBH1016T1Z6","Owner 016","contact016@synthetic-setu.test","9870002192","Plot 26, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","SHOP-10016","","","","","","Active","2026-04-14"
"MDB-00065","CG-0016","Factories","FACTORIES-0016-2","M/s Kaveri Tools Public Ltd","Public Ltd","AQVBH1016T","29AQVBH1016T1Z6","Owner 016","contact016@synthetic-setu.test","9870002192","No 26, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","FAC-10016","","","","","","","Active","2026-04-13"
"MDB-00066","CG-0016","Labour","LABOUR-0016-3","Kaveri Tools Public Ltd","Public Ltd","AQVBH1016T","","Owner 016","contact016@synthetic-setu.test","9870002192","Plot 26, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","","LAB-10016","","","","","Dormant","2026-04-12"
"MDB-00067","CG-0017","Shops and Establishments","SHOPS-0017-1","Malnad Logistics Enterprises","Other","ARWCI1017U","29ARWCI1017U1Z7","Owner 017","contact017@synthetic-setu.test","9870002329","Plot 27, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","SHOP-10017","","","","","","Active","2026-04-13"
"MDB-00068","CG-0017","Factories","FACTORIES-0017-2","M/s Malnad Logistics Enterprises","Other","ARWCI1017U","29ARWCI1017U1Z7","Owner 017","contact017@synthetic-setu.test","9870002329","No 27, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","FAC-10017","","","","","","","Dormant","2026-04-12"
"MDB-00069","CG-0017","Labour","LABOUR-0017-3","Malnad Logistics Enterprises","Other","ARWCI1017U","29ARWCI1017U1Z7","Owner 017","contact017@synthetic-setu.test","9870002329","Plot 27, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","","LAB-10017","","","","","Closed","2026-04-11"
"MDB-00070","CG-0018","Shops and Establishments","SHOPS-0018-1","Vijaya Retail Proprietorship","Proprietorship","ASXDJ1018V","29ASXDJ1018V1Z8","Owner 018","contact018@synthetic-setu.test","9870002466","Plot 28, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","SHOP-10018","","","","","","Dormant","2026-04-12"
"MDB-00071","CG-0018","Factories","FACTORIES-0018-2","M/s Vijaya Retail Proprietorship","Proprietorship","ASXDJ1018V","29ASXDJ1018V1Z8","Owner 018","contact018@synthetic-setu.test","9870002466","No 28, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","FAC-10018","","","","","","","Closed","2026-04-11"
"MDB-00072","CG-0018","Labour","LABOUR-0018-3","Vijaya Retail Proprietorship","Proprietorship","ASXDJ1018V","29ASXDJ1018V1Z8","Owner 018","contact018@synthetic-setu.test","9870002466","Plot 28, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","","LAB-10018","","","","","Active","2026-04-10"
"MDB-00073","CG-0019","Shops and Establishments","SHOPS-0019-1","Hoysala Exports Partnership","Partnership","ATYEK1019W","29ATYEK1019W1Z9","Owner 019","contact019@synthetic-setu.test","9870002603","Plot 29, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","SHOP-10019","","","","","","Closed","2026-04-11"
"MDB-00074","CG-0019","Factories","FACTORIES-0019-2","M/s Hoysala Exports Partnership","Partnership","ATYEK1019W","29ATYEK1019W1Z9","Owner 019","contact019@synthetic-setu.test","9870002603","No 29, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","FAC-10019","","","","","","","Active","2026-04-10"
