"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated","promoter_names","authorized_signatory_name","owner_address","telephone","date_of_commencement","registration_date","renewal_date","last_inspection_date","employee_count","working_hours","weekly_holiday","active_flag","address_proof_type","identity_proof_type","establishment_document_type","land_or_lease_document","factory_plan_reference","stability_certificate_no","pollution_control_measure_summary"
"MDB-00021","CG-0005","Shops and Establishments","SHOPS-0005-1","Whitefield Auto Systems","Pvt Ltd","AFKQW1005I","29AFKQW1005I1Z5","Owner 005","contact005@synthetic-setu.test","9870000685","Plot 15, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","SHOP-10005","","","","","SHARED-LIC-0005","Active","2026-04-25","Owner 005","Authorised Signatory 005","Residence 5, Bengaluru Urban, Karnataka","9870000685","2018-01-06","2020-01-27","2026-02-06","2025-02-16","59","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00022","CG-0005","Factories","FACTORIES-0005-2","M/s Whitefield Auto Systems","Pvt Ltd","AFKQW1005I","29AFKQW1005I1Z5","Owner 005","contact005@synthetic-setu.test","9870000685","No 15, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","FAC-10005","","","","","","SHARED-LIC-0005","Active","2026-04-24","Owner 005","Authorised Signatory 005","Residence 5, Bengaluru Urban, Karnataka","9870000685","2018-01-06","2020-01-28","2026-02-07","2025-02-17","60","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10005","STAB-10005",""
"MDB-00023","CG-0005","Labour","LABOUR-0005-3","Whitefield Auto Systems","Pvt Ltd","AFKQW1005I","29AFKQW1005I1Z5","Owner 005","contact005@synthetic-setu.test","9870000685","Plot 15, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","LAB-10005","","","","SHARED-LIC-0005","Active","2026-04-23","Owner 005","Authorised Signatory 005","Residence 5, Bengaluru Urban, Karnataka","9870000685","2018-01-06","2020-01-29","2026-02-08","2025-02-18","61","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00024","CG-0005","KSPCB","KSPCB-0005-4","WHITEFIELD AUTO SYSTEMS","Pvt Ltd","AFKQW1005I","29AFKQW1005I1Z5","Owner 005","contact005@synthetic-setu.test","9870000685","No 15, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","","KSPCB-10005","","","SHARED-LIC-0005","Dormant","2026-04-22","Owner 005","Authorised Signatory 005","Residence 5, Bengaluru Urban, Karnataka","9870000685","2018-01-06","2020-01-30","2026-02-09","2025-02-19","62","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","","ETP and waste handling plan recorded"
"MDB-00025","CG-0005","BESCOM","BESCOM-0005-5","Whitefield Auto Systems","Pvt Ltd","AFKQW1005I","29AFKQW1005I1Z5","Owner 005","contact005@synthetic-setu.test","9870000685","Plot 15, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","","","BESCOM-10005","","SHARED-LIC-0005","Closed","2026-04-21","Owner 005","Authorised Signatory 005","Residence 5, Bengaluru Urban, Karnataka","9870000685","2018-01-06","2020-01-31","2026-02-10","2025-02-20","63","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00026","CG-0006","Shops and Establishments","SHOPS-0006-1","Bannerghatta Bio Foods","Proprietorship","AGLRX1006J","29AGLRX1006J1Z6","Owner 006","contact006@synthetic-setu.test","9870000822","Plot 16, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Food Processing","","SHOP-10006","","","","","SHARED-LIC-0006","Active","2026-04-24","Owner 006","Authorised Signatory 006","Residence 6, Bengaluru Urban, Karnataka","9870000822","2018-01-07","2020-02-02","2026-02-14","2025-02-26","71","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00027","CG-0006","Factories","FACTORIES-0006-2","M/s Bannerghatta Bio Foods","Proprietorship","AGLRX1006J","29AGLRX1006J1Z6","Owner 006","contact006@synthetic-setu.test","9870000822","No 16, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Food Processing","FAC-10006","","","","","","SHARED-LIC-0006","Active","2026-04-23","Owner 006","Authorised Signatory 006","Residence 6, Bengaluru Urban, Karnataka","9870000822","2018-01-07","2020-02-03","2026-02-15","2025-02-27","72","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10006","STAB-10006",""
"MDB-00028","CG-0006","Labour","LABOUR-0006-3","Bannerghatta Bio Foods","Proprietorship","AGLRX1006J","29AGLRX1006J1Z6","Owner 006","contact006@synthetic-setu.test","9870000822","Plot 16, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Food Processing","","","LAB-10006","","","","SHARED-LIC-0006","Dormant","2026-04-22","Owner 006","Authorised Signatory 006","Residence 6, Bengaluru Urban, Karnataka","9870000822","2018-01-07","2020-02-04","2026-02-16","2025-02-28","73","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00029","CG-0006","KSPCB","KSPCB-0006-4","BANNERGHATTA BIO FOODS","Proprietorship","","29AGLRX1006J1Z6","Owner 006","contact006@synthetic-setu.test","9870000822","No 16, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Food Processing","","","","KSPCB-10006","","","SHARED-LIC-0006","Closed","2026-04-21","Owner 006","Authorised Signatory 006","Residence 6, Bengaluru Urban, Karnataka","9870000822","2018-01-07","2020-02-05","2026-02-17","2025-03-01","74","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","","ETP and waste handling plan recorded"
"MDB-00030","CG-0006","BESCOM","BESCOM-0006-5","Bannerghatta Bio Foods","Proprietorship","","29AGLRX1006J1Z6","Owner 006","contact006@synthetic-setu.test","9870000822","Plot 16, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Food Processing","","","","","BESCOM-10006","","SHARED-LIC-0006","Active","2026-04-20","Owner 006","Authorised Signatory 006","Residence 6, Bengaluru Urban, Karnataka","9870000822","2018-01-07","2020-02-06","2026-02-18","2025-03-02","75","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00031","CG-0007","Shops and Establishments","SHOPS-0007-1","Marathahalli Electronics","Pvt Ltd","AHMSY1007K","29AHMSY1007K1Z7","Owner 007","contact007@synthetic-setu.test","9870000959","Plot 17, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","SHOP-10007","","","","","SHARED-LIC-0007","Active","2026-04-23","Owner 007","Authorised Signatory 007","Residence 7, Bengaluru Urban, Karnataka","9870000959","2018-01-08","2020-02-08","2026-02-22","2025-03-08","83","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00032","CG-0007","Factories","FACTORIES-0007-2","M/s Marathahalli Electronics","Pvt Ltd","AHMSY1007K","29AHMSY1007K1Z7","Owner 007","contact007@synthetic-setu.test","9870000959","No 17, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","FAC-10007","","","","","","SHARED-LIC-0007","Dormant","2026-04-22","Owner 007","Authorised Signatory 007","Residence 7, Bengaluru Urban, Karnataka","9870000959","2018-01-08","2020-02-09","2026-02-23","2025-03-09","84","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10007","STAB-10007",""
"MDB-00033","CG-0007","Labour","LABOUR-0007-3","Marathahalli Electronix","Pvt Ltd","AHMSY1007K","29AHMSY1007K1Z7","Owner 007","contact007@synthetic-setu.test","9870000959","Plot 17, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","LAB-10007","","","","SHARED-LIC-0007","Closed","2026-04-21","Owner 007","Authorised Signatory 007","Residence 7, Bengaluru Urban, Karnataka","9870000959","2018-01-08","2020-02-10","2026-02-24","2025-03-10","85","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00034","CG-0007","KSPCB","KSPCB-0007-4","MARATHAHALLI ELECTRONICS","Pvt Ltd","AHMSY1007K","29AHMSY1007K1Z7","Owner 007","contact007@synthetic-setu.test","9870000959","No 17, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","","KSPCB-10007","","","SHARED-LIC-0007","Active","2026-04-20","Owner 007","Authorised Signatory 007","Residence 7, Bengaluru Urban, Karnataka","9870000959","2018-01-08","2020-02-11","2026-02-25","2025-03-11","86","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","","ETP and waste handling plan recorded"
"MDB-00035","CG-0007","BESCOM","BESCOM-0007-5","Marathahalli Electronics","Pvt Ltd","AHMSY1007K","29AHMSY1007K1Z7","Owner 007","contact007@synthetic-setu.test","9870000959","Plot 17, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","","","BESCOM-10007","","SHARED-LIC-0007","Active","2026-04-19","Owner 007","Authorised Signatory 007","Residence 7, Bengaluru Urban, Karnataka","9870000959","2018-01-08","2020-02-12","2026-02-26","2025-03-12","87","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00036","CG-0008","Shops and Establishments","SHOPS-0008-1","Yelahanka Aero Components","Pvt Ltd","AINTZ1008L","29AINTZ1008L1Z8","Owner 008","contact008@synthetic-setu.test","9870001096","Plot 18, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Auto Components","","SHOP-10008","","","","","SHARED-LIC-0008","Dormant","2026-04-22","Owner 008","Authorised Signatory 008","Residence 8, Bengaluru Urban, Karnataka","9870001096","2018-01-09","2020-02-14","2026-03-02","2025-03-18","95","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00037","CG-0008","Factories","FACTORIES-0008-2","M/s Yelahanka Aero Components","Pvt Ltd","AINTZ1008L","29AINTZ1008L1Z8","Owner 008","contact008@synthetic-setu.test","9870001096","No 18, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Auto Components","FAC-10008","","","","","","SHARED-LIC-0008","Closed","2026-04-21","Owner 008","Authorised Signatory 008","Residence 8, Bengaluru Urban, Karnataka","9870001096","2018-01-09","2020-02-15","2026-03-03","2025-03-19","96","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10008","STAB-10008",""
"MDB-00038","CG-0008","Labour","LABOUR-0008-3","Yelahanka Aero Comp","Pvt Ltd","AINTZ1008L","","Owner 008","contact008@synthetic-setu.test","9870001096","Plot 18, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Auto Components","","","LAB-10008","","","","SHARED-LIC-0008","Active","2026-04-20","Owner 008","Authorised Signatory 008","Residence 8, Bengaluru Urban, Karnataka","9870001096","2018-01-09","2020-02-16","2026-03-04","2025-03-20","97","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00039","CG-0008","KSPCB","KSPCB-0008-4","YELAHANKA AERO COMPONENTS","Pvt Ltd","AINTZ1008L","29AINTZ1008L1Z8","Owner 008","contact008@synthetic-setu.test","9870001096","No 18, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Auto Components","","","","KSPCB-10008","","","SHARED-LIC-0008","Active","2026-04-19","Owner 008","Authorised Signatory 008","Residence 8, Bengaluru Urban, Karnataka","9870001096","2018-01-09","2020-02-17","2026-03-05","2025-03-21","98","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","","ETP and waste handling plan recorded"
"MDB-00040","CG-0008","BESCOM","BESCOM-0008-5","Yelahanka Aero Components","Pvt Ltd","AINTZ1008L","29AINTZ1008L1Z8","Owner 008","contact008@synthetic-setu.test","9870001096","Plot 18, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Auto Components","","","","","BESCOM-10008","","SHARED-LIC-0008","Active","2026-04-18","Owner 008","Authorised Signatory 008","Residence 8, Bengaluru Urban, Karnataka","9870001096","2018-01-09","2020-02-18","2026-03-06","2025-03-22","99","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00041","CG-0009","Shops and Establishments","SHOPS-0009-1","Sahyadri Devices Pvt Ltd","Pvt Ltd","AJOUA1009M","29AJOUA1009M1Z9","Owner 009","contact009@synthetic-setu.test","9870001233","Plot 19, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","SHOP-10009","","","","","SHARED-LIC-0009","Closed","2026-04-21","Owner 009","Authorised Signatory 009","Residence 9, Bengaluru Urban, Karnataka","9870001233","2018-01-10","2020-02-20","2026-03-10","2025-03-28","107","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00042","CG-0009","Factories","FACTORIES-0009-2","M/s Sahyadri Devices Pvt Ltd","Pvt Ltd","AJOUA1009M","29AJOUA1009M1Z9","Owner 009","contact009@synthetic-setu.test","9870001233","No 19, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","FAC-10009","","","","","","SHARED-LIC-0009","Active","2026-04-20","Owner 009","Authorised Signatory 009","Residence 9, Bengaluru Urban, Karnataka","9870001233","2018-01-10","2020-02-21","2026-03-11","2025-03-29","108","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10009","STAB-10009",""
